125,"{(117, 18): 1, (114, 25): 0, (120, 44): 2, (104, 38): 1, (100, 37): 2, (110, 42): 1, (113, 50): 2, (111, 58): 1, (122, 53): 0, (102, 51): 0, (110, 69): 2, (122, 71): 1, (114, 97): 2, (105, 85): 1, (118, 67): 0, (94, 80): 1, (103, 81): 0, (100, 92): 2, (108, 95): 0, (106, 111): 2, (108, 114): 1, (106, 114): 0, (118, 120): 1, (110, 117): 1, (93, 95): 1, (80, 80): 2, (89, 109): 2, (88, 117): 0, (85, 73): 2, (85, 75): 0, (122, 10): 0, (113, 8): 1, (103, 15): 2, (111, 26): 1, (100, 7): 0, (90, 14): 1, (97, 23): 2, (106, 28): 0, (102, 9): 2, (102, 3): 1, (98, 4): 0, (82, 4): 2, (69, 16): 1, (91, 11): 0, (77, 27): 1, (75, 32): 2, (89, 24): 2, (86, 30): 0, (90, 32): 2, (93, 40): 1, (81, 52): 0, (83, 71): 1, (69, 72): 0, (68, 82): 1, (90, 51): 2, (69, 18): 0, (63, 23): 1, (60, 30): 0, (61, 41): 2, (43, 32): 2, (55, 47): 0, (39, 38): 2, (46, 56): 2, (27, 54): 1, (57, 46): 1, (60, 60): 2, (61, 64): 1, (64, 66): 2, (66, 85): 0, (82, 99): 1, (55, 69): 1, (68, 37): 1, (62, 41): 0, (74, 32): 0, (53, 27): 2, (57, 30): 0, (64, 6): 1, (77, 7): 0, (30, 11): 0, (30, 30): 1, (20, 43): 2, (52, 11): 2, (58, 17): 1, (3, 0): 2, (1, 9): 1, (0, 30): 2, (4, 32): 0, (9, 39): 1, (21, 48): 0, (0, 122): 0, (82, 123): 1, (86, 123): 0, (112, 120): 1, (79, 111): 0, (81, 107): 2, (23, 119): 1, (17, 111): 0, (38, 114): 0, (7, 79): 2, (7, 64): 1, (13, 65): 0, (27, 73): 1, (15, 61): 2, (9, 62): 2, (13, 60): 0, (5, 49): 0, (14, 104): 1, (7, 117): 0, (18, 108): 0, (18, 112): 1, (37, 108): 2, (53, 114): 1, (63, 110): 0, (64, 106): 0, (73, 103): 2, (50, 77): 0, (46, 74): 1, (34, 68): 1, (48, 65): 1, (34, 58): 2, (2, 16): 0, (3, 16): 2, (15, 32): 1, (7, 11): 1, (9, 3): 2}"
130,"{(64, 109): 2, (67, 111): 0, (77, 114): 1, (51, 116): 1, (28, 119): 2, (14, 125): 1, (74, 126): 2, (58, 120): 2, (70, 97): 1, (80, 75): 0, (82, 75): 1, (76, 72): 0, (83, 75): 2, (82, 67): 2, (97, 56): 1, (113, 62): 2, (128, 39): 0, (125, 31): 1, (121, 76): 1, (127, 85): 2, (120, 41): 0, (105, 46): 0, (104, 49): 2, (95, 38): 1, (109, 24): 2, (102, 26): 0, (71, 76): 2, (75, 68): 1, (71, 58): 0, (56, 67): 0, (56, 56): 2, (60, 45): 1, (48, 49): 0, (36, 34): 2, (27, 30): 1, (18, 31): 0, (16, 15): 2, (12, 21): 1, (20, 44): 1, (15, 48): 0, (26, 36): 0, (26, 34): 2, (75, 56): 1, (86, 57): 0, (70, 38): 0, (52, 45): 2, (45, 37): 0, (62, 27): 2, (81, 30): 0, (53, 49): 0, (68, 106): 2, (48, 96): 0, (39, 100): 2, (41, 85): 2, (29, 78): 0, (20, 66): 1, (16, 80): 2, (30, 74): 0, (37, 73): 1, (40, 63): 2, (25, 57): 0, (30, 53): 1, (11, 54): 0, (20, 60): 2, (28, 94): 1, (23, 91): 0, (12, 81): 2, (25, 109): 2, (36, 112): 1, (15, 94): 0, (1, 81): 1, (2, 75): 2, (5, 84): 0, (12, 120): 0, (1, 112): 1, (0, 8): 0, (4, 30): 2, (11, 14): 1, (6, 26): 2, (5, 44): 2, (6, 34): 1, (13, 36): 0, (15, 38): 1, (43, 2): 2, (36, 15): 1, (22, 5): 0, (17, 9): 2, (43, 6): 2, (43, 17): 0, (32, 21): 2, (103, 2): 1, (80, 9): 2, (51, 11): 1, (54, 16): 2, (49, 23): 0, (51, 16): 1, (78, 16): 1, (93, 14): 0, (96, 9): 2, (89, 27): 1, (102, 15): 2, (123, 15): 0, (123, 31): 2, (109, 4): 1, (100, 11): 0, (1, 128): 2, (25, 94): 2, (75, 92): 0, (78, 104): 1, (84, 97): 1, (86, 106): 0, (93, 119): 1, (98, 124): 2, (114, 121): 1, (125, 111): 2, (124, 102): 0, (98, 110): 0, (101, 103): 1, (81, 107): 1, (86, 91): 2, (89, 96): 0, (96, 109): 1, (98, 90): 2, (105, 82): 0, (123, 97): 2, (101, 102): 2, (92, 77): 0, (101, 83): 2, (108, 80): 1, (109, 72): 2}"
135,"{(123, 96): 2, (133, 121): 0, (118, 123): 1, (124, 130): 0, (112, 121): 2, (111, 116): 0, (121, 133): 1, (76, 130): 2, (66, 127): 0, (78, 130): 2, (58, 121): 1, (76, 106): 2, (54, 99): 0, (47, 114): 1, (40, 114): 2, (53, 129): 2, (54, 78): 1, (26, 86): 0, (30, 98): 2, (23, 106): 0, (14, 115): 1, (1, 133): 0, (5, 132): 1, (11, 77): 2, (8, 87): 0, (25, 67): 1, (34, 49): 0, (35, 67): 2, (22, 100): 1, (9, 106): 0, (17, 104): 0, (7, 84): 1, (2, 59): 0, (6, 38): 2, (4, 17): 0, (1, 10): 2, (2, 14): 1, (5, 1): 2, (8, 28): 1, (7, 19): 0, (14, 16): 2, (21, 23): 1, (5, 0): 1, (68, 0): 2, (35, 1): 2, (50, 1): 0, (25, 47): 2, (28, 46): 0, (34, 40): 1, (39, 46): 0, (15, 37): 0, (29, 25): 2, (31, 16): 0, (35, 18): 1, (10, 38): 1, (12, 38): 2, (7, 92): 2, (34, 92): 0, (41, 110): 2, (27, 119): 1, (33, 121): 0, (25, 125): 2, (23, 115): 0, (57, 78): 0, (67, 71): 1, (66, 64): 0, (59, 69): 2, (61, 59): 1, (78, 89): 2, (94, 99): 0, (107, 94): 2, (113, 112): 1, (111, 96): 1, (113, 99): 0, (110, 89): 0, (117, 93): 2, (123, 84): 0, (133, 54): 1, (133, 49): 0, (118, 60): 2, (114, 68): 2, (98, 123): 1, (86, 124): 2, (95, 88): 0, (88, 80): 1, (99, 86): 2, (95, 74): 2, (53, 77): 2, (56, 56): 1, (50, 49): 2, (42, 46): 0, (47, 37): 2, (43, 32): 1, (45, 28): 2, (38, 48): 1, (57, 55): 2, (63, 42): 0, (81, 52): 1, (89, 62): 0, (95, 73): 1, (106, 81): 0, (83, 69): 2, (87, 76): 1, (89, 45): 0, (109, 52): 1, (104, 38): 1, (103, 24): 2, (113, 27): 1, (107, 35): 0, (117, 31): 0, (124, 41): 2, (117, 47): 0, (115, 22): 1, (108, 35): 2, (98, 47): 2, (85, 56): 2, (99, 24): 1, (88, 21): 0, (77, 10): 1, (96, 8): 2, (106, 20): 0, (108, 2): 1, (96, 4): 0, (112, 18): 0, (117, 11): 1, (132, 32): 0, (128, 45): 2, (83, 45): 1, (74, 34): 1, (63, 41): 1, (66, 39): 0, (55, 28): 1, (67, 18): 2, (54, 9): 1, (39, 13): 0}"
140,"{(87, 12): 2, (95, 7): 1, (89, 5): 0, (58, 2): 2, (34, 0): 0, (86, 18): 1, (91, 27): 0, (95, 26): 2, (98, 18): 1, (102, 32): 2, (97, 49): 2, (78, 44): 1, (101, 51): 1, (106, 55): 2, (96, 53): 0, (96, 58): 2, (86, 56): 1, (92, 61): 2, (116, 47): 2, (119, 53): 1, (111, 65): 2, (109, 61): 1, (120, 43): 1, (133, 47): 2, (138, 48): 1, (136, 54): 0, (128, 74): 2, (129, 79): 0, (130, 96): 2, (119, 101): 1, (136, 109): 1, (135, 113): 0, (124, 113): 1, (120, 69): 1, (106, 69): 2, (113, 86): 0, (114, 103): 1, (110, 115): 0, (125, 120): 1, (108, 110): 2, (108, 115): 0, (123, 110): 1, (126, 110): 0, (118, 32): 2, (113, 28): 0, (129, 26): 2, (129, 35): 0, (131, 39): 0, (79, 29): 1, (71, 23): 0, (77, 8): 1, (59, 17): 2, (62, 32): 0, (48, 40): 1, (19, 30): 0, (11, 10): 1, (4, 24): 1, (6, 103): 0, (12, 107): 1, (34, 114): 0, (49, 115): 1, (27, 100): 2, (34, 103): 1, (30, 122): 2, (13, 120): 0, (10, 132): 1, (13, 126): 2, (19, 138): 0, (36, 133): 2, (15, 123): 2, (6, 99): 0, (13, 68): 1, (27, 98): 1, (34, 101): 2, (28, 78): 2, (33, 82): 0, (31, 89): 2, (31, 77): 2, (28, 72): 0, (52, 93): 2, (56, 112): 0, (49, 116): 2, (46, 118): 1, (57, 117): 0, (67, 135): 2, (56, 137): 1, (92, 137): 0, (106, 138): 2, (113, 130): 1, (115, 125): 0, (111, 126): 0, (120, 131): 0, (116, 138): 1, (77, 135): 0, (81, 132): 2, (78, 96): 2, (78, 111): 1, (77, 109): 0, (91, 122): 2, (104, 120): 0, (46, 100): 1, (43, 103): 0, (22, 73): 1, (30, 69): 2, (27, 23): 2, (44, 16): 1, (19, 11): 1, (48, 25): 1, (11, 43): 2, (12, 50): 1, (32, 56): 2, (21, 64): 1, (25, 61): 0, (63, 9): 1, (52, 10): 2, (39, 6): 1, (34, 18): 0, (62, 31): 1, (63, 40): 0, (67, 53): 2, (70, 46): 0, (84, 68): 1, (97, 58): 2, (49, 55): 1, (52, 65): 0, (57, 58): 0, (62, 60): 2, (69, 78): 0, (82, 76): 1, (92, 90): 2, (93, 96): 0, (100, 100): 2, (100, 94): 1, (97, 118): 1, (86, 70): 0, (93, 79): 2, (94, 92): 0, (59, 82): 1, (60, 84): 0, (76, 30): 2}"
145,"{(111, 8): 2, (106, 7): 1, (119, 1): 2, (105, 15): 0, (116, 9): 2, (122, 1): 0, (119, 2): 1, (128, 5): 2, (133, 3): 2, (92, 20): 2, (79, 10): 0, (68, 5): 2, (76, 14): 1, (59, 23): 0, (51, 11): 2, (79, 33): 2, (72, 52): 1, (75, 54): 2, (68, 52): 1, (82, 23): 0, (82, 13): 2, (94, 35): 1, (94, 36): 2, (120, 41): 0, (106, 63): 2, (106, 64): 0, (95, 55): 1, (90, 44): 0, (133, 24): 2, (126, 15): 0, (127, 12): 1, (137, 14): 0, (126, 13): 2, (112, 36): 1, (120, 32): 2, (113, 36): 1, (130, 64): 2, (134, 67): 0, (103, 71): 0, (104, 75): 1, (141, 39): 0, (135, 64): 2, (141, 93): 0, (142, 108): 2, (136, 113): 0, (127, 111): 1, (111, 110): 0, (109, 113): 1, (141, 122): 1, (134, 123): 0, (118, 140): 0, (95, 143): 2, (101, 137): 2, (96, 140): 1, (100, 140): 1, (119, 122): 2, (107, 117): 1, (103, 122): 0, (95, 120): 1, (126, 117): 0, (130, 100): 1, (129, 97): 2, (126, 97): 0, (132, 111): 2, (138, 93): 1, (48, 30): 2, (35, 18): 1, (13, 19): 2, (10, 33): 0, (9, 13): 1, (1, 26): 0, (2, 19): 2, (3, 15): 0, (6, 10): 0, (51, 4): 2, (42, 34): 1, (35, 70): 2, (25, 74): 1, (28, 81): 0, (24, 76): 2, (32, 29): 0, (23, 37): 0, (19, 46): 1, (10, 46): 1, (14, 47): 0, (13, 61): 2, (7, 34): 2, (14, 68): 0, (4, 134): 2, (44, 140): 1, (48, 129): 0, (13, 128): 0, (15, 124): 1, (20, 123): 0, (14, 119): 2, (18, 66): 2, (55, 63): 2, (46, 67): 0, (51, 37): 0, (80, 67): 1, (89, 80): 2, (105, 88): 0, (101, 76): 1, (107, 99): 2, (108, 89): 2, (117, 79): 1, (92, 74): 0, (67, 76): 1, (64, 96): 2, (62, 94): 0, (59, 95): 2, (44, 105): 0, (34, 105): 2, (34, 113): 1, (57, 110): 0, (49, 122): 2, (47, 120): 1, (44, 115): 2, (42, 114): 1, (47, 129): 2, (47, 131): 1, (67, 131): 1, (35, 89): 0, (28, 84): 1, (21, 89): 0, (14, 100): 2, (9, 110): 1, (16, 117): 0, (17, 116): 0, (32, 118): 1, (32, 102): 1, (10, 97): 0, (45, 77): 2, (40, 82): 1, (73, 98): 0, (92, 91): 0, (96, 105): 2, (88, 118): 1, (89, 130): 0, (72, 130): 0, (71, 126): 1, (87, 107): 2, (71, 119): 0, (94, 94): 1, (81, 61): 0}"
150,"{(2, 84): 1, (16, 88): 2, (2, 106): 1, (20, 108): 0, (29, 103): 2, (18, 103): 1, (23, 96): 0, (0, 111): 0, (7, 122): 2, (1, 129): 0, (16, 131): 2, (19, 138): 0, (32, 142): 2, (7, 132): 1, (20, 130): 1, (47, 146): 0, (78, 127): 1, (73, 108): 2, (68, 114): 0, (68, 110): 1, (91, 146): 2, (107, 133): 1, (84, 132): 0, (123, 147): 0, (146, 146): 1, (147, 98): 2, (122, 143): 2, (139, 129): 0, (133, 125): 1, (119, 115): 0, (94, 131): 0, (90, 130): 2, (98, 109): 1, (107, 128): 2, (107, 117): 1, (117, 140): 2, (79, 138): 1, (83, 132): 2, (93, 129): 1, (82, 141): 2, (20, 128): 1, (39, 122): 0, (52, 99): 1, (56, 117): 2, (32, 102): 2, (71, 104): 0, (73, 105): 2, (76, 102): 1, (88, 117): 0, (87, 86): 1, (88, 104): 0, (113, 101): 2, (137, 88): 1, (131, 98): 2, (129, 103): 1, (135, 103): 2, (100, 87): 2, (107, 81): 1, (9, 122): 1, (20, 121): 2, (19, 126): 1, (13, 79): 2, (5, 77): 1, (15, 75): 0, (19, 74): 1, (32, 73): 0, (35, 58): 1, (21, 86): 2, (33, 83): 1, (24, 94): 2, (45, 92): 0, (41, 77): 2, (46, 93): 0, (55, 78): 1, (69, 66): 2, (71, 66): 1, (78, 78): 0, (87, 73): 2, (92, 67): 0, (72, 59): 2, (83, 69): 1, (3, 60): 2, (0, 38): 0, (3, 36): 2, (15, 47): 0, (14, 14): 1, (16, 5): 2, (23, 20): 2, (23, 31): 0, (13, 40): 2, (6, 37): 1, (27, 35): 2, (28, 51): 0, (33, 53): 2, (40, 69): 1, (19, 15): 0, (23, 0): 0, (0, 2): 2, (26, 19): 2, (66, 8): 0, (78, 38): 2, (80, 3): 2, (90, 0): 0, (109, 0): 1, (124, 4): 0, (138, 0): 1, (143, 2): 2, (127, 15): 1, (130, 18): 0, (132, 29): 1, (125, 36): 2, (128, 37): 0, (139, 35): 2, (135, 30): 1, (147, 15): 2, (148, 67): 1, (136, 62): 0, (146, 85): 2, (122, 78): 0, (135, 54): 0, (133, 50): 1, (145, 62): 1, (116, 40): 2, (146, 56): 1, (131, 70): 2, (125, 72): 0, (125, 73): 1, (134, 65): 2, (133, 66): 1, (124, 13): 0, (89, 18): 0, (112, 26): 1, (91, 40): 2, (99, 51): 1, (108, 60): 2, (113, 67): 0, (123, 71): 1, (117, 73): 2, (91, 6): 2, (42, 30): 1, (58, 25): 0, (58, 53): 2, (55, 64): 1, (65, 34): 2, (67, 53): 1, (63, 44): 1, (64, 12): 2, (13, 69): 1, (16, 67): 2, (25, 57): 1}"
155,"{(44, 139): 0, (50, 148): 1, (41, 123): 0, (74, 135): 2, (60, 125): 1, (91, 132): 1, (64, 115): 0, (56, 117): 1, (57, 110): 2, (92, 132): 0, (95, 128): 2, (85, 135): 1, (108, 143): 2, (148, 149): 1, (153, 141): 2, (91, 149): 0, (120, 127): 0, (98, 110): 2, (97, 101): 0, (92, 101): 1, (96, 96): 0, (85, 105): 2, (105, 103): 2, (100, 130): 1, (101, 122): 2, (95, 116): 0, (97, 124): 1, (123, 100): 2, (103, 89): 0, (95, 83): 2, (99, 77): 0, (137, 105): 1, (139, 133): 2, (152, 140): 1, (145, 140): 0, (142, 142): 2, (141, 97): 0, (132, 99): 1, (153, 101): 1, (153, 98): 2, (143, 94): 0, (153, 92): 1, (150, 82): 2, (143, 80): 1, (150, 60): 1, (139, 61): 2, (127, 56): 0, (139, 64): 0, (126, 78): 2, (123, 85): 1, (118, 97): 0, (153, 9): 0, (142, 18): 2, (143, 37): 0, (127, 46): 1, (111, 75): 0, (83, 49): 2, (65, 74): 1, (48, 71): 0, (61, 83): 2, (46, 94): 1, (68, 96): 2, (74, 94): 1, (72, 92): 0, (77, 85): 0, (77, 81): 1, (72, 103): 0, (71, 104): 2, (88, 112): 2, (57, 75): 0, (80, 51): 0, (97, 75): 0, (90, 81): 2, (89, 96): 1, (127, 38): 2, (130, 42): 0, (111, 38): 2, (103, 38): 0, (149, 7): 0, (20, 0): 2, (41, 7): 0, (57, 15): 2, (25, 19): 1, (16, 7): 0, (28, 12): 2, (7, 10): 1, (4, 18): 0, (3, 63): 2, (2, 82): 1, (2, 89): 0, (12, 104): 2, (2, 133): 1, (28, 136): 2, (4, 129): 0, (10, 64): 0, (15, 68): 2, (21, 61): 1, (28, 57): 0, (30, 56): 0, (40, 69): 2, (34, 53): 0, (45, 62): 2, (22, 71): 2, (27, 74): 1, (29, 81): 2, (18, 111): 1, (32, 120): 2, (25, 128): 0, (11, 132): 2, (34, 121): 0, (34, 115): 0, (51, 125): 1, (40, 94): 0, (48, 97): 1, (47, 109): 0, (43, 109): 2, (7, 80): 1, (11, 90): 2, (12, 92): 1, (7, 65): 2, (14, 23): 2, (21, 25): 1, (20, 22): 0, (23, 26): 2, (22, 34): 1, (24, 45): 0, (21, 38): 1, (16, 33): 2, (16, 46): 0, (18, 43): 2, (33, 30): 1, (130, 7): 1, (114, 10): 2, (93, 17): 1, (95, 24): 2, (86, 23): 1, (96, 10): 2, (101, 12): 0, (89, 16): 0, (90, 15): 1, (107, 9): 0, (89, 8): 1, (64, 14): 2, (55, 32): 0, (62, 25): 1, (79, 29): 0, (80, 29): 2, (80, 28): 2, (76, 22): 0, (73, 32): 0, (65, 32): 2, (62, 43): 1, (68, 47): 0, (72, 46): 0, (62, 49): 2}"
160,"{(145, 13): 1, (144, 29): 0, (152, 20): 1, (151, 12): 2, (146, 60): 2, (136, 55): 1, (124, 59): 1, (135, 74): 2, (130, 63): 0, (120, 45): 0, (143, 38): 2, (124, 35): 0, (110, 4): 0, (126, 23): 2, (112, 35): 0, (114, 38): 2, (97, 32): 1, (56, 1): 1, (65, 3): 0, (58, 7): 1, (45, 2): 2, (38, 6): 1, (20, 17): 0, (38, 9): 2, (30, 34): 1, (39, 13): 2, (52, 3): 0, (61, 4): 2, (54, 10): 2, (30, 43): 0, (50, 44): 2, (46, 32): 1, (63, 13): 2, (76, 24): 0, (80, 18): 1, (71, 16): 0, (80, 6): 1, (68, 17): 2, (66, 37): 0, (44, 53): 2, (39, 73): 0, (33, 83): 1, (63, 64): 2, (72, 73): 1, (57, 51): 0, (20, 75): 2, (0, 96): 1, (10, 103): 2, (17, 114): 0, (26, 101): 0, (6, 94): 1, (11, 119): 1, (14, 129): 2, (7, 154): 0, (7, 141): 2, (26, 122): 0, (20, 129): 1, (26, 83): 1, (38, 93): 2, (43, 77): 0, (77, 80): 2, (88, 55): 1, (78, 53): 2, (65, 61): 1, (71, 47): 0, (93, 49): 0, (95, 48): 1, (71, 41): 0, (93, 37): 2, (105, 37): 0, (105, 53): 2, (86, 29): 1, (50, 88): 1, (40, 96): 2, (66, 100): 0, (66, 120): 1, (83, 117): 0, (69, 100): 1, (89, 95): 2, (82, 130): 2, (88, 132): 1, (100, 140): 0, (87, 144): 0, (84, 118): 1, (91, 111): 0, (93, 118): 1, (102, 114): 0, (98, 107): 2, (101, 139): 0, (111, 146): 1, (107, 154): 0, (115, 149): 2, (126, 128): 1, (144, 122): 0, (142, 119): 1, (108, 117): 0, (118, 100): 2, (130, 108): 0, (138, 104): 1, (142, 97): 2, (142, 81): 0, (136, 100): 2, (125, 89): 0, (134, 93): 1, (130, 84): 1, (135, 132): 2, (147, 131): 1, (135, 153): 1, (151, 124): 1, (122, 115): 2, (111, 112): 0, (94, 98): 1, (91, 87): 2, (97, 69): 0, (108, 66): 1, (115, 56): 2, (117, 64): 0, (120, 69): 2, (98, 94): 0, (105, 91): 1, (112, 87): 0, (65, 137): 2, (64, 144): 0, (70, 143): 1, (68, 150): 2, (51, 121): 1, (46, 101): 0, (45, 126): 0, (35, 111): 1, (53, 133): 2, (49, 139): 0, (57, 158): 2, (138, 157): 1, (141, 153): 2, (155, 139): 0, (156, 81): 1, (39, 148): 2, (19, 158): 0, (30, 123): 1, (25, 134): 2, (0, 65): 0, (7, 63): 1, (21, 58): 2, (27, 45): 0, (28, 35): 2, (8, 34): 1, (20, 22): 0, (13, 18): 1, (17, 12): 2, (19, 0): 0, (1, 49): 0, (4, 37): 2, (0, 8): 2, (6, 17): 0, (6, 8): 2, (13, 60): 2, (4, 22): 2, (9, 21): 1, (3, 58): 2, (4, 59): 1}"
165,"{(150, 45): 1, (141, 38): 2, (129, 52): 1, (127, 59): 0, (125, 61): 2, (147, 49): 1, (150, 47): 2, (145, 75): 2, (153, 92): 1, (159, 41): 1, (162, 22): 2, (158, 104): 2, (152, 90): 0, (129, 28): 1, (109, 22): 2, (141, 27): 1, (149, 3): 2, (163, 12): 0, (158, 39): 0, (158, 18): 1, (152, 6): 2, (153, 9): 1, (140, 0): 0, (131, 25): 1, (109, 12): 2, (77, 7): 1, (80, 25): 0, (94, 25): 2, (87, 41): 0, (95, 56): 2, (88, 10): 0, (102, 16): 1, (100, 31): 2, (95, 23): 2, (51, 2): 2, (53, 11): 0, (19, 5): 1, (36, 6): 0, (41, 16): 2, (39, 30): 1, (24, 31): 1, (44, 20): 0, (42, 36): 2, (55, 33): 2, (59, 23): 1, (58, 27): 1, (73, 19): 0, (73, 11): 2, (67, 43): 1, (62, 61): 2, (0, 8): 2, (12, 43): 1, (16, 47): 0, (2, 10): 0, (12, 14): 0, (22, 35): 2, (33, 43): 1, (13, 43): 1, (2, 116): 0, (16, 129): 1, (6, 140): 2, (23, 156): 1, (0, 158): 0, (16, 162): 1, (46, 157): 2, (93, 150): 1, (149, 163): 2, (141, 159): 1, (94, 150): 2, (102, 139): 0, (55, 147): 0, (52, 152): 1, (31, 155): 0, (34, 148): 1, (46, 135): 2, (20, 131): 0, (8, 93): 2, (12, 72): 0, (29, 78): 2, (41, 71): 0, (50, 79): 0, (29, 80): 1, (35, 89): 1, (37, 58): 2, (52, 79): 0, (74, 68): 2, (37, 54): 1, (47, 53): 2, (48, 47): 1, (12, 92): 1, (31, 95): 2, (33, 87): 1, (27, 78): 0, (9, 103): 1, (13, 95): 0, (23, 108): 2, (39, 112): 0, (38, 103): 1, (47, 94): 0, (57, 81): 2, (69, 85): 1, (65, 108): 1, (76, 100): 0, (71, 97): 1, (75, 93): 0, (75, 80): 1, (73, 76): 2, (96, 102): 2, (118, 124): 0, (128, 98): 1, (126, 82): 2, (122, 82): 1, (91, 84): 0, (102, 96): 1, (120, 94): 0, (108, 88): 2, (108, 101): 0, (108, 77): 2, (103, 67): 1, (112, 69): 0, (118, 73): 2, (129, 61): 2, (113, 72): 2, (123, 53): 1, (108, 127): 0, (95, 137): 2, (103, 134): 0, (92, 142): 0, (111, 131): 1, (115, 134): 1, (129, 156): 2, (134, 154): 0, (137, 148): 2, (133, 134): 1, (147, 152): 0, (147, 156): 1, (146, 111): 2, (151, 107): 0, (144, 98): 1, (140, 100): 2, (151, 93): 2, (145, 88): 0, (159, 124): 1, (147, 124): 0, (157, 136): 2, (161, 162): 0, (148, 137): 2, (141, 140): 0, (159, 153): 1, (91, 124): 2, (89, 121): 1, (39, 107): 0, (57, 111): 1, (44, 112): 0, (50, 121): 2, (63, 119): 0, (67, 129): 1, (73, 137): 0, (83, 146): 1, (87, 134): 2, (77, 128): 2, (83, 125): 0, (81, 114): 0, (58, 133): 2, (14, 108): 2}"
170,"{(148, 99): 2, (144, 101): 1, (129, 103): 0, (110, 76): 2, (105, 84): 1, (109, 95): 0, (105, 93): 0, (103, 95): 1, (125, 111): 1, (115, 110): 2, (114, 117): 1, (135, 106): 2, (139, 113): 2, (118, 125): 1, (115, 120): 2, (103, 125): 0, (90, 115): 1, (87, 134): 0, (101, 117): 0, (100, 116): 0, (72, 125): 0, (58, 117): 1, (46, 124): 0, (46, 118): 2, (45, 130): 0, (45, 128): 1, (20, 124): 2, (12, 119): 0, (1, 147): 0, (12, 148): 1, (40, 116): 2, (54, 111): 2, (44, 116): 1, (76, 103): 2, (67, 100): 1, (92, 114): 0, (95, 114): 2, (87, 98): 2, (101, 136): 2, (93, 138): 1, (89, 155): 0, (97, 160): 2, (83, 141): 2, (69, 144): 1, (97, 154): 1, (141, 134): 0, (126, 143): 0, (120, 148): 1, (147, 87): 2, (149, 100): 0, (156, 102): 1, (148, 118): 0, (162, 124): 2, (161, 126): 0, (161, 161): 1, (140, 167): 0, (108, 167): 2, (14, 165): 1, (52, 164): 2, (27, 161): 0, (68, 165): 0, (54, 164): 0, (64, 141): 1, (66, 149): 0, (41, 148): 0, (0, 158): 2, (3, 13): 0, (5, 67): 1, (3, 124): 2, (156, 149): 1, (138, 154): 0, (146, 158): 1, (148, 155): 2, (150, 135): 2, (151, 136): 0, (152, 66): 2, (163, 79): 0, (160, 66): 0, (167, 75): 1, (165, 60): 2, (146, 54): 0, (131, 47): 1, (123, 58): 2, (122, 59): 0, (132, 58): 0, (133, 28): 2, (128, 19): 0, (118, 40): 2, (106, 35): 0, (112, 23): 1, (101, 13): 1, (97, 11): 0, (96, 3): 2, (87, 6): 1, (118, 8): 1, (68, 5): 1, (113, 58): 1, (104, 54): 2, (106, 58): 0, (103, 66): 0, (98, 78): 1, (118, 64): 0, (136, 68): 2, (85, 59): 1, (102, 42): 0, (86, 54): 2, (64, 46): 1, (54, 41): 0, (37, 63): 1, (20, 42): 2, (74, 61): 2, (51, 71): 0, (72, 76): 0, (64, 82): 2, (59, 77): 1, (50, 76): 0, (76, 80): 1, (64, 98): 2, (51, 84): 1, (47, 80): 0, (21, 88): 2, (17, 103): 1, (18, 113): 2, (23, 114): 2, (31, 65): 1, (17, 79): 2, (9, 69): 0, (12, 85): 1, (7, 94): 2, (10, 95): 2, (19, 85): 2, (19, 51): 2, (19, 39): 0, (16, 54): 0, (9, 57): 1, (98, 52): 2, (96, 52): 0, (85, 30): 2, (86, 13): 0, (101, 37): 1, (81, 32): 1, (81, 33): 0, (73, 21): 2, (65, 15): 1, (53, 12): 0, (13, 3): 2, (33, 8): 2, (7, 5): 1, (82, 39): 1, (61, 40): 2, (55, 27): 0, (54, 39): 2, (54, 18): 0, (124, 29): 1, (125, 38): 0, (118, 15): 2, (161, 57): 0, (161, 45): 1, (154, 35): 0, (145, 28): 1, (150, 44): 1, (150, 30): 2, (167, 77): 2, (168, 9): 1, (154, 7): 2, (137, 3): 1, (132, 8): 2, (148, 25): 2, (157, 17): 0, (129, 19): 1}"
